date,usd_eur
2001-03-20,0.905400
2001-03-21,0.897000
2001-03-22,0.888100
2001-03-23,0.892600
2001-03-26,0.895500
2001-03-27,0.891000
2001-03-28,0.888200
2001-03-29,0.880700
2001-03-30,0.879400
2001-04-02,0.882400
2001-04-03,0.893000
2001-04-04,0.901300
2001-04-05,0.897600
2001-04-06,0.900200
2001-04-09,0.901400
2001-04-10,0.888400
2001-04-11,0.885600
2001-04-12,0.892200
2001-04-13,0.888800
2001-04-16,0.886200
2001-04-17,0.881400
2001-04-18,0.881600
2001-04-19,0.890900
2001-04-20,0.903200
2001-04-23,0.896000
2001-04-24,0.894600
2001-04-25,0.897200
2001-04-26,0.901100
2001-04-27,0.892400
2001-04-30,0.887400
2001-05-01,0.893700
2001-05-02,0.892500
2001-05-03,0.889100
2001-05-04,0.893400
2001-05-07,0.891600
2001-05-08,0.884800
2001-05-09,0.884500
2001-05-10,0.879200
2001-05-11,0.875900
2001-05-14,0.874800
2001-05-15,0.878800
2001-05-16,0.884200
2001-05-17,0.882800
2001-05-18,0.877400
2001-05-21,0.876200
2001-05-22,0.865700
2001-05-23,0.859800
2001-05-24,0.857000
2001-05-25,0.857700
2001-05-28,
2001-05-29,0.854700
2001-05-30,0.857600
2001-05-31,0.845500
2001-06-01,0.845200
2001-06-04,0.844900
2001-06-05,0.850400
2001-06-06,0.845200
2001-06-07,0.850600
2001-06-08,0.850500
2001-06-11,0.842500
2001-06-12,0.847900
2001-06-13,0.853600
2001-06-14,0.859800
2001-06-15,0.862800
2001-06-18,0.861000
2001-06-19,0.855800
2001-06-20,0.850600
2001-06-21,0.854400
2001-06-22,0.857000
2001-06-25,0.861100
2001-06-26,0.862300
2001-06-27,0.862100
2001-06-28,0.847000
2001-06-29,0.847400
2001-07-02,0.845500
2001-07-03,0.847700
2001-07-04,
2001-07-05,0.837000
2001-07-06,0.846500
2001-07-09,0.847400
2001-07-10,0.855700
2001-07-11,0.861400
2001-07-12,0.853000
2001-07-13,0.852700
2001-07-16,0.854900
2001-07-17,0.854900
2001-07-18,0.870100
2001-07-19,0.869000
2001-07-20,0.871300
2001-07-23,0.867600
2001-07-24,0.875200
2001-07-25,0.879700
2001-07-26,0.876500
2001-07-27,0.874900
2001-07-30,0.875000
2001-07-31,0.875200
2001-08-01,0.879300
2001-08-02,0.881300
2001-08-03,0.884300
2001-08-06,0.880200
2001-08-07,0.877500
2001-08-08,0.877800
2001-08-09,0.888600
2001-08-10,0.894000
2001-08-13,0.898300
2001-08-14,0.902500
2001-08-15,0.911400
2001-08-16,0.913800
2001-08-17,0.916500
2001-08-20,0.912700
2001-08-21,0.911500
2001-08-22,0.919400
2001-08-23,0.916600
2001-08-24,0.911600
2001-08-27,0.909800
2001-08-28,0.910200
2001-08-29,0.909700
2001-08-30,0.915400
2001-08-31,0.909000
2001-09-03,
2001-09-04,0.886800
2001-09-05,0.889700
2001-09-06,0.894300
2001-09-07,0.904400
2001-09-10,0.898800
2001-09-11,
2001-09-12,0.906900
2001-09-13,0.908900
2001-09-14,0.919900
2001-09-17,0.919800
2001-09-18,0.923300
2001-09-19,0.931000
2001-09-20,0.925500
2001-09-21,0.909900
2001-09-24,0.913500
2001-09-25,0.922200
2001-09-26,0.923100
2001-09-27,0.918100
2001-09-28,0.909900
2001-10-01,0.915900
2001-10-02,0.914900
2001-10-03,0.918100
2001-10-04,0.914100
2001-10-05,0.916800
2001-10-08,
2001-10-09,0.915000
2001-10-10,0.911800
2001-10-11,0.900800
2001-10-12,0.907800
2001-10-15,0.907700
2001-10-16,0.909400
2001-10-17,0.906500
2001-10-18,0.902500
2001-10-19,0.898700
2001-10-22,0.890600
2001-10-23,0.889300
2001-10-24,0.892500
2001-10-25,0.896500
2001-10-26,0.892100
2001-10-29,0.903700
2001-10-30,0.906000
2001-10-31,0.899300
2001-11-01,0.904400
2001-11-02,0.903700
2001-11-05,0.896300
2001-11-06,0.897500
2001-11-07,0.899900
2001-11-08,0.891000
2001-11-09,0.893500
2001-11-12,
2001-11-13,0.881100
2001-11-14,0.882900
2001-11-15,0.881300
2001-11-16,0.884900
2001-11-19,0.878100
2001-11-20,0.883200
2001-11-21,0.878100
2001-11-22,
2001-11-23,0.877000
2001-11-26,0.881100
2001-11-27,0.881200
2001-11-28,0.886300
2001-11-29,0.887900
2001-11-30,0.895800
2001-12-03,0.889700
2001-12-04,0.889800
2001-12-05,0.885600
2001-12-06,0.891600
2001-12-07,0.890500
2001-12-10,0.888400
2001-12-11,0.890400
2001-12-12,0.894500
2001-12-13,0.897600
2001-12-14,0.904400
2001-12-17,0.904000
2001-12-18,0.901900
2001-12-19,0.899700
2001-12-20,0.897200
2001-12-21,0.886400
2001-12-24,0.877300
2001-12-25,
2001-12-26,0.877800
2001-12-27,0.884300
2001-12-28,0.882200
2001-12-31,0.890100
2002-01-01,
2002-01-02,0.903100
2002-01-03,0.899200
2002-01-04,0.894600
2002-01-07,0.893100
2002-01-08,0.892500
2002-01-09,0.888200
2002-01-10,0.892500
2002-01-11,0.890500
2002-01-14,0.893500
2002-01-15,0.891300
2002-01-16,0.883400
2002-01-17,0.880000
2002-01-18,0.884400
2002-01-21,
2002-01-22,0.883800
2002-01-23,0.883600
2002-01-24,0.878200
2002-01-25,0.865500
2002-01-28,0.860500
2002-01-29,0.864300
2002-01-30,0.864800
2002-01-31,0.859400
2002-02-01,0.861300
2002-02-04,0.868500
2002-02-05,0.867200
2002-02-06,0.869300
2002-02-07,0.869000
2002-02-08,0.872700
2002-02-11,0.877800
2002-02-12,0.876800
2002-02-13,0.873000
2002-02-14,0.871300
2002-02-15,0.873000
2002-02-18,
2002-02-19,0.876400
2002-02-20,0.870500
2002-02-21,0.871200
2002-02-22,0.875700
2002-02-25,0.871300
2002-02-26,0.868200
2002-02-27,0.864200
2002-02-28,0.865800
2002-03-01,0.865200
2002-03-04,0.870500
2002-03-05,0.869900
2002-03-06,0.877200
2002-03-07,0.879500
2002-03-08,0.875200
2002-03-11,0.876800
2002-03-12,0.875900
2002-03-13,0.877000
2002-03-14,0.881600
2002-03-15,0.882300
2002-03-18,0.882600
2002-03-19,0.880500
2002-03-20,0.883600
2002-03-21,0.883600
2002-03-22,0.879100
2002-03-25,0.876800
2002-03-26,0.876700
2002-03-27,0.872600
2002-03-28,0.871100
2002-03-29,0.871700
2002-04-01,0.880600
2002-04-02,0.878200
2002-04-03,0.880400
2002-04-04,0.877900
2002-04-05,0.880500
2002-04-08,0.875000
2002-04-09,0.879300
2002-04-10,0.879400
2002-04-11,0.882900
2002-04-12,0.879200
2002-04-15,0.880200
2002-04-16,0.883000
2002-04-17,0.888500
2002-04-18,0.889800
2002-04-19,0.889300
2002-04-22,0.887700
2002-04-23,0.889700
2002-04-24,0.891500
2002-04-25,0.897800
2002-04-26,0.898000
2002-04-29,0.902800
2002-04-30,0.900200
2002-05-01,0.906200
2002-05-02,0.903200
2002-05-03,0.913300
2002-05-06,0.916600
2002-05-07,0.914800
2002-05-08,0.904000
2002-05-09,0.908800
2002-05-10,0.911600
2002-05-13,0.910700
2002-05-14,0.902200
2002-05-15,0.907400
2002-05-16,0.910500
2002-05-17,0.920600
2002-05-20,0.921300
2002-05-21,0.919100
2002-05-22,0.926500
2002-05-23,0.923300
2002-05-24,0.922000
2002-05-27,
2002-05-28,0.928500
2002-05-29,0.931300
2002-05-30,0.937300
2002-05-31,0.933900
2002-06-03,0.939000
2002-06-04,0.942400
2002-06-05,0.939100
2002-06-06,0.945700
2002-06-07,0.944900
2002-06-10,0.944600
2002-06-11,0.944500
2002-06-12,0.947300
2002-06-13,0.944000
2002-06-14,0.944800
2002-06-17,0.944200
2002-06-18,0.948300
2002-06-19,0.954400
2002-06-20,0.964600
2002-06-21,0.970500
2002-06-24,0.978600
2002-06-25,0.969200
2002-06-26,0.982500
2002-06-27,0.988500
2002-06-28,0.985600
2002-07-01,0.989300
2002-07-02,0.984000
2002-07-03,0.981600
2002-07-04,
2002-07-05,0.973000
2002-07-08,0.986900
2002-07-09,0.993800
2002-07-10,0.989000
2002-07-11,0.992700
2002-07-12,0.990400
2002-07-15,1.007200
2002-07-16,1.008700
2002-07-17,1.007800
2002-07-18,1.006700
2002-07-19,1.015600
2002-07-22,1.009800
2002-07-23,0.993300
2002-07-24,0.994500
2002-07-25,0.999700
2002-07-26,0.988200
2002-07-29,0.977900
2002-07-30,0.987900
2002-07-31,0.979600
2002-08-01,0.984300
2002-08-02,0.988200
2002-08-05,0.984600
2002-08-06,0.964000
2002-08-07,0.973800
2002-08-08,0.965300
2002-08-09,0.971400
2002-08-12,0.977800
2002-08-13,0.978700
2002-08-14,0.986700
2002-08-15,0.981600
2002-08-16,0.983600
2002-08-19,0.977500
2002-08-20,0.977900
2002-08-21,0.979600
2002-08-22,0.969700
2002-08-23,0.972600
2002-08-26,0.973100
2002-08-27,0.981400
2002-08-28,0.982000
2002-08-29,0.982900
2002-08-30,0.980600
2002-09-02,
2002-09-03,0.995900
2002-09-04,0.992300
2002-09-05,0.991100
2002-09-06,0.984300
2002-09-09,0.981700
2002-09-10,0.975200
2002-09-11,0.972400
2002-09-12,0.976100
2002-09-13,0.974300
2002-09-16,0.972300
2002-09-17,0.968500
2002-09-18,0.978900
2002-09-19,0.981700
2002-09-20,0.983900
2002-09-23,0.982200
2002-09-24,0.981500
2002-09-25,0.979700
2002-09-26,0.975500
2002-09-27,0.977200
2002-09-30,0.987900
2002-10-01,0.985900
2002-10-02,0.984200
2002-10-03,0.987100
2002-10-04,0.982100
2002-10-07,0.981600
2002-10-08,0.979600
2002-10-09,0.986800
2002-10-10,0.986100
2002-10-11,0.985400
2002-10-14,
2002-10-15,0.981000
2002-10-16,0.982400
2002-10-17,0.971800
2002-10-18,0.970800
2002-10-21,0.973200
2002-10-22,0.978200
2002-10-23,0.977200
2002-10-24,0.974200
2002-10-25,0.976700
2002-10-28,0.984300
2002-10-29,0.985100
2002-10-30,0.983500
2002-10-31,0.988100
2002-11-01,0.997100
2002-11-04,0.995300
2002-11-05,0.999400
2002-11-06,0.997400
2002-11-07,1.009200
2002-11-08,1.013900
2002-11-11,
2002-11-12,1.010500
2002-11-13,1.006000
2002-11-14,1.003400
2002-11-15,1.008200
2002-11-18,1.008300
2002-11-19,1.010700
2002-11-20,1.002400
2002-11-21,0.998400
2002-11-22,0.996600
2002-11-25,0.993700
2002-11-26,0.991300
2002-11-27,0.989500
2002-11-28,
2002-11-29,0.993200
2002-12-02,0.992700
2002-12-03,0.996800
2002-12-04,0.999900
2002-12-05,0.998900
2002-12-06,1.008100
2002-12-09,1.008800
2002-12-10,1.007300
2002-12-11,1.008300
2002-12-12,1.018900
2002-12-13,1.022600
2002-12-16,1.021000
2002-12-17,1.026700
2002-12-18,1.025400
2002-12-19,1.021700
2002-12-20,1.026800
2002-12-23,1.021700
2002-12-24,1.030500
2002-12-25,
2002-12-26,1.035800
2002-12-27,1.041100
2002-12-30,1.046000
2002-12-31,1.048500
2003-01-01,
2003-01-02,1.036100
2003-01-03,1.041800
2003-01-06,1.046900
2003-01-07,1.041900
2003-01-08,1.044700
2003-01-09,1.046700
2003-01-10,1.053500
2003-01-13,1.053500
2003-01-14,1.057100
2003-01-15,1.057600
2003-01-16,1.056900
2003-01-17,1.066000
2003-01-20,
2003-01-21,1.067700
2003-01-22,1.072900
2003-01-23,1.076700
2003-01-24,1.082500
2003-01-27,1.083800
2003-01-28,1.083300
2003-01-29,1.086100
2003-01-30,1.077600
2003-01-31,1.073900
2003-02-03,1.076100
2003-02-04,1.087500
2003-02-05,1.084200
2003-02-06,1.082800
2003-02-07,1.080100
2003-02-10,1.074000
2003-02-11,1.074700
2003-02-12,1.071600
2003-02-13,1.083400
2003-02-14,1.079900
2003-02-17,
2003-02-18,1.070800
2003-02-19,1.074400
2003-02-20,1.082100
2003-02-21,1.078700
2003-02-24,1.078300
2003-02-25,1.078200
2003-02-26,1.079700
2003-02-27,1.076300
2003-02-28,1.077900
2003-03-03,1.083500
2003-03-04,1.088300
2003-03-05,1.096700
2003-03-06,1.099700
2003-03-07,1.101400
2003-03-10,1.106200
2003-03-11,1.102800
2003-03-12,1.102300
2003-03-13,1.087000
2003-03-14,1.072500
2003-03-17,1.060600
2003-03-18,1.062400
2003-03-19,1.059000
2003-03-20,1.061300
2003-03-21,1.054500
2003-03-24,1.064400
2003-03-25,1.067300
2003-03-26,1.067700
2003-03-27,1.070800
2003-03-28,1.076200
2003-03-31,1.090000
2003-04-01,1.090400
2003-04-02,1.076500
2003-04-03,1.073600
2003-04-04,1.071100
2003-04-07,1.062100
2003-04-08,1.068400
2003-04-09,1.072200
2003-04-10,1.080300
2003-04-11,1.075100
2003-04-14,1.077300
2003-04-15,1.080100
2003-04-16,1.087200
2003-04-17,1.090700
2003-04-18,1.088200
2003-04-21,1.085700
2003-04-22,1.096600
2003-04-23,1.094900
2003-04-24,1.103900
2003-04-25,1.104000
2003-04-28,1.099900
2003-04-29,1.101000
2003-04-30,1.118000
2003-05-01,1.123800
2003-05-02,1.120000
2003-05-05,1.127100
2003-05-06,1.135400
2003-05-07,1.134000
2003-05-08,1.145300
2003-05-09,1.149800
2003-05-12,1.155700
2003-05-13,1.149900
2003-05-14,1.149800
2003-05-15,1.145700
2003-05-16,1.154200
2003-05-19,1.168600
2003-05-20,1.168500
2003-05-21,1.170700
2003-05-22,1.170000
2003-05-23,1.178600
2003-05-26,
2003-05-27,1.185300
2003-05-28,1.174200
2003-05-29,1.183500
2003-05-30,1.176600
2003-06-02,1.174400
2003-06-03,1.170200
2003-06-04,1.170800
2003-06-05,1.187000
2003-06-06,1.169500
2003-06-09,1.174300
2003-06-10,1.168600
2003-06-11,1.176400
2003-06-12,1.176700
2003-06-13,1.183000
2003-06-16,1.184300
2003-06-17,1.181200
2003-06-18,1.171000
2003-06-19,1.167800
2003-06-20,1.161600
2003-06-23,1.154800
2003-06-24,1.149800
2003-06-25,1.159200
2003-06-26,1.142900
2003-06-27,1.142300
2003-06-30,1.150200
2003-07-01,1.158000
2003-07-02,1.152400
2003-07-03,1.150300
2003-07-04,
2003-07-07,1.134100
2003-07-08,1.126500
2003-07-09,1.131100
2003-07-10,1.139000
