date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST,INFL
1970-02,0.0024472481,0.0017574697,0.0043729763,0.0008884211,0.0046542201,-0.00065820134,0.0026861553,0.0051588622,0.0098231808,0.014474664,0.0079192012,0.0042281531,-0.0056354734,-0.015394794,0.0032084343,0.00077919525,-0.0059046107,-0.0015417662,-0.1948,-36,-0.088968722,0.0020715042,-0.0010414154,0.3,0.1,0.080042708,0.11623366,0.086624605,0.070380797,0.11855973,0.045507357,0.0018107682,0.00092362507,-0.0023052867,0.024051446,-0.0034253126,-0.004288018,-0.0020837682,0.0022266214,0.0014907893,0.0010339582,0.0021653618,0.0034374139,0.0017590154,40,-0.1,40.2,7.1739583,5.4595855,5.4424177,6.274762,5.7300998,7.0192967,5.2574954,5.4806389,5.9939614,5.6524892,-0.0064995587,-0.0072879602,0.0057505142,0,-0.017053486,-0.0085002124,-0.010922713,-0.010609521,-0.063286925,-0.076601244,-0.0028668213,-0.0032757804,-0.0022658389,-0.620685,-0.035502686,0.13042279,-0.035117683,0,-0.74,-0.56,-0.51,-0.35,-0.55,0.02,-0.08,-1.85,-1.76,-1.39,-1.16,-1.74,-1.05,-0.2,-0.0034824635,-7.1549431e-05,0.0017897655,0.00018637592,-0.0076890372,-0.007708795,-0.0086083745,0.0028449521,0,-0.045094905,-2.784759e-05,0.0016990553,-0.0082606069,-3.7180941e-05,-2.3795643e-05,0.0023120898,-0.0030156415,-2.784759e-05,0.0025156602,-2.7411905e-05,0.00039863081,0.0017277701,0.00028875301,5.3061674e-05,0.011721689,-0.0022342471,-1.0014471e-05,0.003426678,0.0046652793,-0.0024503759,6.3158041
1970-03,0.0038735764,0.0037806282,-0.0051104999,-0.011754138,-0.0093962186,-0.001299244,-0.00053467333,-0.0026671773,-0.0011994971,0.0094555617,-0.005499748,0.0020212111,-0.0023546234,-0.00041305966,-0.011543892,-0.0028618756,0.0020476805,0.01413029,-0.4909,-184,-0.10004975,0.0042150334,0.0020944277,0.2,0.3,0.014256861,0.077985396,0.12766314,0.13312678,0.11709267,0.037023688,0.0020454489,-0.00039573486,-0.0014847813,-0.001621622,-5.4464748e-05,0.0016995397,-0.0027851292,0.0031869752,0.0019134693,0.0010328903,0.0031790132,0.0042802177,0.0067672724,39.9,-0.1,40.1,7.1846292,5.5214609,5.6347896,6.2538288,5.598422,7.0317413,5.1761497,5.5529596,6.0161572,5.6594822,-0.024334395,-0.0099121482,0.0041456286,0.020662251,0.00924541,0.0073168955,-0.0035153998,0.017160369,0.020774222,0.031963837,0.0030087478,-0.0017429043,-0.0023781447,-0.9442385,0.016950522,-0.057308761,0.018331689,-1.22,-0.5,-0.64,-0.62,-0.61,-0.17,-0.09,-0.15,-1.13,-1.18,-0.79,-0.55,-0.69,0.08,0.87,0.0023693941,-0.00046519613,0.00045733293,-0.00037278658,0.0051216417,0.005134791,-0.0028612323,0.0084546031,0,0.026890901,-2.755599e-05,-0.0051413995,-0.0054570293,-3.673162e-05,-0.0048661897,-0.0023282398,0.0057963176,-2.755599e-05,-0.0025347912,-2.7127104e-05,-0.0015015888,0.00012712459,-0.0045891162,0.00026659271,-0.0029708597,0.0043380685,0.0031297686,0.0024312265,-0.0027182821,0.028575746,6.2827369
1970-04,0.0099000185,-0.0059151007,0.00077848118,-0.0050670148,0.011780477,-0.0025744798,0.0003366795,-0.00025402169,0.004042787,-0.00046099678,0.0057855739,-0.00046180703,-0.0069369144,-0.018781735,0.0073263164,-0.0035672801,0.011302228,-0.0070301998,-0.5445,-91,-0.061819238,0.0027719794,0.00084921389,0.2,-0.1,0.078252197,-0.024119079,0.11986161,0.12499649,0.10977067,0.19267474,-0.0014425874,-0.0082137799,-0.0046334685,-0.0076025346,-0.0083682497,-0.011324946,-0.0037722713,0.0017024074,-0.0016297612,0.00020645009,-0.0024269416,0.0019911826,0.0080607359,39.7,-0.1,39.8,7.1420366,5.3518581,5.5797298,6.2785214,5.5451774,7.1098795,5.198497,5.4595855,6.1441856,5.8348107,-0.021634701,-0.012529969,0.0078932506,0.020662252,0.0014408525,0.00016706764,-0.0033314856,0.0118639,0.036024256,0.033778476,0.0051757718,-0.00085186715,-0.00011228348,-2.2211602,-0.030930301,0.11620503,-0.031384045,0.34,-0.12,0.02,0.09,0.29,0.32,-0.01,0.07,-1.59,-1.5,-1.04,-0.6,-0.71,-0.27,0.6,-0.0018113843,0.0013240101,0.00012469087,9.3209675e-05,-0.0025608209,-0.0025673955,0.0085755335,-0.014112497,0,0.014324644,-2.7268947e-05,0.0034129726,0.016297244,0.0029532485,0.0048426245,0.0022961633,-0.0058989221,0.0025667662,0.0024968172,-2.6846719e-05,0.002599241,-0.00074852151,0.0070004376,0.00033387283,-3.360695e-05,0.0042254647,-0.0062893289,0.011557653,0.0076255134,0.0039584238,6.2500141
1970-05,-0.005740778,0.0021093876,0.0068571697,0.01080291,0.014187392,-0.0011666375,0.00030439931,0.00053619235,0.0054129691,0.00098798421,0.0071225231,-0.0010105617,-0.0033183318,-0.0056815589,-0.005373072,-0.0023377385,0.017253419,-0.01312102,-0.4411,-194,-0.07519709,-0.0029538185,-0.0046478045,0.2,0.4,-0.014124529,0.1151676,-0.018441428,-0.10536052,0.13415001,-0.046732329,-0.0031444801,-0.0096240272,-0.0018261813,-0.0095851754,-0.009824563,-0.010814846,-0.0082929704,-0.00016396131,0.00049629552,0.00067803608,0.00080516383,0.0017035779,-0.0029164881,39.6,0,39.8,7.1623975,5.2311086,5.5529596,6.3508857,5.6058021,7.1914293,5.2983174,5.5568281,6.2690963,5.8318825,0.031243309,-0.010480512,-0.00028909256,-0.020662252,-0.0024336263,0.0033834685,0.0026791273,-0.009268665,-0.028726459,-0.040967804,0.00066750533,-0.0010586328,0.00068846116,0.4349645,-0.12224323,0.48446653,-0.11666131,-0.15,0.33,0.42,0.69,0.47,0.52,0.28,0.28,-1.1,-0.92,-0.19,0.03,-0.03,0.17,1.04,0.0019273869,0.0022945585,-0.00099796258,9.3200988e-05,0,-0.0025673955,-0.0028693491,-0.011371694,0,-0.044618124,-0.0026143099,-0.0017108445,-0.010876938,-0.0030431644,-0.0024300781,0.0022645762,-3.3412968e-05,-0.0052150567,-0.0025156616,-0.0025939662,-0.0019054491,0.00083059789,-0.0046614482,-0.00059068314,-0.0029026631,-0.017260227,0.0093604428,-0.0036036122,-0.0016088836,-0.019347579,3.1128422
1970-06,0.0031204587,0.0032307778,0.0033704931,0.0039971453,0.0063480063,-0.0032398525,-0.0023460203,-0.0021310747,0.0025013535,0.01921384,-0.0042273295,-0.0060911132,-0.0045131578,-0.001087087,-0.0072881658,-0.0030189252,-0.0142022,0.0065599138,-0.4924,-57,-0.042011567,1.2123637e-05,-0.0019238493,0.1,0,-0.0042765568,0.038724712,0.105868,0.1846337,-0.030771659,-0.04581457,-0.0013365882,-0.0042622942,0.0051379909,0.00055020634,-0.0055062849,-0.0092716504,0.00028224669,0,0.00077939565,-0.0012089939,6.7067732e-05,0.00085070188,-7.8942175e-05,39.6,-0.1,39.8,7.2334554,5.241747,5.7203118,6.3767269,5.7137328,7.186901,5.3798974,5.6970935,6.2025355,5.7462032,0.018837561,-0.0062955083,0.0062833465,0,-0.00048740279,0.00098110541,0.0010435691,-1.5338691e-05,-0.0036680286,0.0072170704,0.0045757461,-0.002414355,0.003643188,-0.2335605,-0.0061985032,0.030373989,-0.0025425561,-0.34,-0.16,-0.16,-0.2,-0.12,-0.07,0.37,0.27,-0.92,-0.74,-0.05,0.25,0.24,0.88,1.65,0.0012056295,-7.188654e-05,-0.0024992723,-0.032488532,0.0025542798,0.005134791,-8.070797e-06,0.014184635,0,-0.0056981578,0.002573935,0.0016934609,0.0026701515,-3.5221499e-05,-5.8063748e-06,-0.0023170628,-3.3030008e-05,0.002567327,-6.2188861e-06,0.0025542124,-0.00056776577,-0.00046061328,-0.0012565126,-0.00023062702,0.0057060439,0.017149224,-0.0031684725,0.004658305,0.0075802615,0.0042905256,6.2015642
1970-07,0.0055897682,0.0052620544,-0.00024326954,0.0010666148,0.0083384207,0.0024507411,0.00087018075,-0.0010672428,0.0023973082,0.0017815847,0.0026505772,-0.0026023324,0.0050133648,0.0012146019,0.01789021,0.0031000135,0.016196851,-0.017088436,-0.0008,-99,-0.041353461,0.0050427897,0.0039837394,0.1,0.3,0.015123162,0.029784561,0.0075815375,-0.011614532,0.043675064,-0.034308682,0.00033783309,-0.0020703941,-0.00033068783,0.0024721891,-0.0029603172,-0.0062910745,0.0021143147,0.0014337507,0.0026171545,0.0052088816,0.0012332441,0.0016992358,0.0023655586,39.7,0.1,40,7.32449,5.4847969,5.7589018,6.4551986,5.7807435,7.1884127,5.420535,5.7333413,6.1737861,5.7333413,-0.01159194,-0.0086781157,0.0073285571,0,-3.7124968e-06,0.00029524547,0.0039686464,0.01029415,0.02876472,0.011180263,0.00010026115,0.0046637007,0.00013861359,-0.7233379,0.001718327,-0.002824851,0.0060246363,-0.4,-0.23,-0.35,-0.45,-0.26,-0.38,-0.04,0.15,-0.76,-0.7,-0.11,0.38,0.25,1.23,2.19,-0.0027379478,0.0013646831,-0.0029655641,-0.0061806088,-0.0025542798,-0.0025673955,0.0028128512,0.002853069,-0.012012156,-0.00022530689,-0.0025939662,-0.0017021085,-2.8597166e-05,-3.4807125e-05,-5.778493e-06,-0.002285668,-3.2653594e-05,-2.6434222e-05,0.002472128,-0.0025739366,0.0010552276,0.0017549237,0.002456522,-0.00015764622,-0.0029019102,-0.00016298295,-0.0031103037,-0.034479405,-0.018277097,0.0093581042,3.0888048
1970-08,0.0025413517,0.0019630506,0.0042083176,-0.00046256156,-0.0003169873,-0.0017844151,-0.010752953,-0.012044612,-0.017163317,-0.030927826,-0.01159877,-0.002752541,0.012025871,0.017984078,-0.015533593,-0.006820373,0.0079369161,0.016452887,-0.7896,-29,-0.019504918,-0.00025334628,-0.001296473,0.1,-0.1,0.023181381,0.014195233,0.062932247,0.058974002,0.070131824,-0.0038468311,-0.0016339182,-0.004063211,0.008562542,0.001096792,-0.0054969849,-0.0052107683,-0.005931383,-0.00053229605,-0.00070666387,-0.0037936201,-0.00032156926,0.0011312218,0.0011020152,39.6,-0.1,39.8,7.243513,5.2149358,5.6276211,6.4329401,5.749393,7.2399326,5.3981627,5.7397929,6.2402758,5.8550719,-0.0063733697,-0.0098744679,0.0060285685,0.010331126,0.0071682187,0.0031035805,0.0070525348,-0.011642129,-0.0073342348,0.022374085,0.00014628384,9.1577097e-05,-0.0025651722,-0.5029705,0.028640333,-0.11441193,0.039111074,-0.59,-0.04,0.04,-0.12,-0.02,0.07,-0.31,0.04,-0.2,-0.06,0.37,0.96,0.92,1.52,2.83,-0.00053454188,-0.0031933968,-0.001213821,-0.010419297,0,0,-0.0056497325,-0.014314513,0.012012156,-0.0021683355,-6.6084899e-06,0.0016849011,-0.0079964634,-3.4400021e-05,-5.7508116e-06,0.0022547461,-3.2283579e-05,-0.0025739366,-0.0049627893,-6.5077263e-06,-0.0010209002,-0.00025065997,-0.0024601305,-0.0002257435,0.0027808405,0.0019136399,-9.4675004e-06,0.046706006,0.019034759,0.013049212,3.0808746
1970-09,-0.00070437598,-0.0027593082,0.0049142127,-0.0017380167,0.0031021517,-0.0069157803,-0.0068491439,-0.0096428978,-0.003809375,-0.026988602,0.0053083513,-0.021577109,-0.0069240347,-0.021913898,0.010742367,-0.0084529923,0.010198229,0.02088096,-0.909,-27,-0.03511317,0.00089245878,-0.0016038496,0.3,0.1,0.023999341,0.071561281,0.11130029,0.11041381,0.11290173,0.10973077,9.8674241e-05,-0.0053069773,0.0016382704,-0.0085317705,-0.0049054255,-0.0058009145,-0.0035473609,0.0025360999,0.00049471714,0.00079520525,0.0025028287,0.0028224687,0.0023573797,39.3,-0.2,39.6,7.335634,5.433722,5.6131281,6.50279,5.8971539,7.2626286,5.3375381,5.6594822,6.3080984,5.9454206,0.0040604779,-0.0071414201,0.0035093712,0.010331126,-8.1940785e-05,0.00072645672,0.005272985,0.003812687,0.0033666731,-0.00066485753,0.0010740109,0.00083503575,0.00248727,0.054831,0.058084861,-0.22674809,0.064088273,-0.33,-0.29,-0.09,-0.25,-0.28,-0.14,-0.04,-0.05,-0.17,0.17,0.44,1,1.1,1.8,3.1,0.0012081224,-0.00071599695,-0.0010056569,-0.0054966766,0.010152371,0.01020417,0.0028129414,0.034254453,0,0.0075543218,0.0025477052,0.0016678865,0.0079822789,-3.4000017e-05,0.002378068,-2.0382477e-05,-3.1919817e-05,0.0025347897,0.0049382816,0.002528381,0.0018516323,0.00078692951,0.0037746299,0.00082128229,-0.0028604184,-0.016671339,0.0060881704,-0.010677877,-0.0052070244,-0.0044136485,6.1381208
1970-10,-0.0034678748,-0.0057167977,-0.0060859064,-0.010458565,0.0082152144,-0.020207016,-0.015832149,-0.018553575,-0.012379063,-0.061727681,0.0060309654,-0.033261254,-0.026750269,-0.057646774,0.0038156196,-0.022599783,0.016479758,-0.010234685,-1.9852,-190,-0.059387523,0.0038741551,0.0023793933,0.1,-0.2,0.065377096,0.015079107,-0.021809716,0.0098136214,-0.081526608,0.046320195,-0.0059802956,-0.023514255,0.0008181298,0.0022087254,-0.029774177,-0.04667642,-0.004701868,0.0017959189,0.00049447251,0,0.0022432012,0.0022522532,0.0040730063,39.2,0,39.5,7.3651801,5.4889377,5.7714411,6.4630295,5.9322452,7.3550019,5.5174529,5.7745515,6.3438804,6.0497335,-0.081962129,-0.013890005,0.0014680141,0.010331126,-0.0038310676,-0.0018892171,0.0033934149,-0.0063735079,-0.020954911,-0.025454545,-0.006827958,0.0007643589,-0.0032506318,-0.0838222,0.021444368,-0.10171421,0.028784996,-0.09,-0.21,-0.25,-0.3,-0.17,-0.06,-0.06,-0.06,-0.29,0.01,0.23,0.92,1.13,1.83,3.13,0.0055802037,-0.00046522591,0.00088000509,0.0054966766,-0.010152371,-0.012745468,0.0027893142,-0.02279301,0,-0.0040561469,-2.6031159e-05,-0.0016961812,0.0052350262,-0.0029196118,-2.2675994e-05,0.0022144381,-3.156217e-05,0.0024963019,-2.4266838e-05,-2.5637246e-05,0.00047952751,0.0030349696,-0.00053300584,0.00046374765,-0.0083994602,0.010337049,-0.018320739,-0.0070779881,-0.0021108469,0.0033371977,6.1068834
1970-11,-0.0010153661,-0.00040065106,-0.0066113932,-0.016926866,-0.022379532,-0.0060745569,-0.0060602819,-0.0065224195,-0.0066986466,0.0032551983,-0.010231641,-0.0055688001,-0.0060008573,-0.015816635,-0.0048024527,-0.0061316021,-0.04017919,0.01369837,-0.699,-6,-0.035875044,0.0032609246,-0.00044491055,0.4,0.6,-0.020322461,0.15298382,0.1219536,0.051390946,0.24830691,-0.025348553,-0.0015894419,-0.0061650749,0.00098087306,0.0046774057,-0.0087142698,-0.012565092,-0.0031469058,0.00040771395,-0.0019085999,-0.00097200343,-0.0038753523,0.0033688971,0.0028880323,39.3,-0.1,39.5,7.4067107,5.5093883,5.8464388,6.5861717,5.7960578,7.3145528,5.5797298,5.7990927,6.3350543,5.8377304,0.016127497,-0.0046098665,0.0044473293,0.041324503,-0.0014295483,-0.00087586947,0.0024897073,0.010113866,0.010459074,0.0035460993,0.0014055925,-0.0007644269,-0.0039461433,-0.8590149,-0.0010672992,-0.015750966,0.0069189368,-0.6,-0.63,-0.79,-0.92,-0.65,-0.49,0.02,0.05,-0.32,-0.18,-0.09,0.87,1.24,2.45,3.78,-0.0028209416,-0.00028622844,0.0012139734,-0.001273324,0.005037794,0.0076174505,-0.0028128535,-0.011331566,0,-0.020518823,-2.5767551e-05,0.0016540937,-0.00011022852,0.0028693467,-0.0023837377,-4.4843161e-05,-3.1210499e-05,-0.0025602352,-2.4029508e-05,-2.5379583e-05,-0.0010187222,0.0007408675,-0.0032924535,0.00011223462,0.0055944092,-6.7742646e-05,0.0091603694,-0.005000601,-0.0033082478,0.00094539644,6.0759623
1970-12,0.003419614,0.0025514047,0.0092760159,0.031242265,0.028878539,0.022705102,0.022983894,0.028142491,0.042181116,0.11008643,0.016339805,0.012677811,0.022377246,0.053495688,-0.0035042537,0.026005004,0.0096662689,0.015796461,1.7546,4,-0.017339703,0.0014591733,-0.00071226886,0.2,0.5,0.013172062,-0.077031096,0.23524001,0.28814579,0.14290002,-0.061009015,0.0054249041,0.015249726,-0.0013080447,0.012276788,0.016602484,0.028657506,-0.0010033685,0.001120357,-0.00021229169,-0.00032421121,0.006313127,0.0030782171,0.0011684519,39.4,-0.1,39.5,7.5459182,5.4806389,5.9322452,6.7604147,6.0234476,7.4770385,5.749393,5.8579332,6.5057841,6.0730445,0.10593999,0.0042215421,0.0013471795,-0.051655629,-0.00048032355,0.0012202828,0.0038182559,0.0085782668,0.013781182,0.017655314,0.0070430178,0.0044143854,0.0085772222,-0.3226587,0.066220483,-0.25850393,0.074870422,-0.7,-0.41,-0.53,-0.51,-0.52,-0.45,-0.41,-0.26,-0.03,-0.01,0.1,1.05,1.49,2.74,4.22,-0.0013670859,-0.00010735679,0.00012549938,-0.0027480634,-0.005037794,-0.0076110086,-0.0027894021,-0.0059102404,0.072812355,0.00090611592,-2.5507927e-05,-0.0016819184,-0.00010794983,0.002820039,0.0023501249,-4.4248549e-05,-3.0864674e-05,-2.5125786e-05,-2.3795643e-05,-2.5125786e-05,0.00047987917,-0.0017478492,0.0017009657,0.00024740875,0.011072643,-0.010239669,0.018237588,-0.0099273332,0.0069782534,0.009512885,6.0453528
1971-01,0.0085709522,0.0096215547,0.013615459,0.0097497138,0.023667376,0.0076619515,0.0036940544,0.0039087282,0.014828059,0.039003866,0.0050680559,-0.022115548,0.013862186,0.024621518,0.00030178331,0.0084308066,0.0068001773,0.0029719539,0.4366,-96,-0.010235752,0.002148998,0.0034294893,-0.2,0.7,-0.028689615,0.024907888,0.0099323616,-0.051366498,0.11575022,-0.023810649,0.0010306587,-0.0036517479,-0.0098652559,-0.012276788,-0.0016768341,-0.0017430042,-0.0015787588,0.0030897474,0.0038143721,-0.0033070571,0.0056783659,0.0033472835,0.0025657986,39.6,0.3,39.9,7.5109778,5.4595855,5.8493248,6.650279,6.1590954,7.4042791,5.5759491,5.9026333,6.453625,5.9348942,0.030398726,0.0098110928,0.0046450542,-0.020662252,0.0018472135,0.0013457647,0.0076560847,-0.016226041,0.023002313,0.020321078,-0.0089782214,-0.0028201499,-0.0023321399,-1.0699984,0.037489407,-0.13900004,0.051835322,-0.76,-0.43,-0.42,-0.43,-0.06,-0.15,-0.28,-0.38,0.3,0.33,0.43,1.75,2.1,3.22,4.6,-0.0017405233,0.00098758319,0.0063381081,-0.0056177155,0.0025094116,0.0050697112,0.002781643,0.025899869,-0.072812355,0.016274989,-0.0025283824,-0.001665261,-0.0026535132,-0.0057387916,-0.0047169899,-0.0044296376,-3.0524565e-05,-2.4875777e-05,-0.002441946,-0.0050000104,-0.0022899087,-0.00015496175,-0.0042976851,-0.0015979267,-0.0029108341,0.016256339,-0.0062613965,0.010832655,-0.011894703,-0.011012612,3.0112939
1971-02,0.0019891305,0.0010386528,0.0018676368,0.0055689507,0.010167733,-0.0019073249,0.00087812619,-0.0013744234,-0.00056049821,0.022391291,-0.010163579,0.0055549586,-0.0059440897,-0.0060936522,0.00023283574,0.00047695988,0.0036219696,0.006786848,-0.1607,65,0.02154145,-0.0029500837,-0.0020816945,0,-0.1,-0.055371286,0.0042958029,-0.041271332,-0.096775382,0.041008024,-0.050800215,-0.00081879275,-0.0037116123,-0.0077963404,-0.0027487648,-0.0037105794,-0.0047602946,-0.0021568777,0.00044641046,0.0013386411,0.00044354422,-0.00035726337,0.0022253139,-7.7654824e-05,39.4,0,39.7,7.4622149,5.4595855,5.7651911,6.6093492,6.0980743,7.3702306,5.3082677,5.7300998,6.4488894,6.100319,0.01857349,0.010360144,0.0051791947,-0.010331125,0.0036605848,0.0023969912,0.012527568,-0.0098826902,-0.056858027,-0.058133787,0.0014020758,0.00053592521,0.0023418496,0.0922124,0.037989878,-0.13510025,0.048546166,-0.42,-0.74,-0.69,-0.68,-0.33,-0.13,-0.28,-0.35,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,-0.0016737573,-0.0013276224,0.0049755472,-0.004258908,0.0024905988,0.0025156602,-7.7160792e-06,0.022461846,0,-0.0024988161,-0.0025094116,0.0016487869,-0.0025934267,0.0028207854,0.0023501773,-4.8303462e-06,-0.0027661699,-0.0049751346,-5.8627472e-06,0.0024906613,0.0007841287,-0.0021635991,0.0025954783,0.00046124078,-0.0055242178,-0.0061812656,-0.0030872436,0.010407436,0.0046426504,-0.01320163,0
1971-03,0.0031330053,0.0027398292,0.00051596516,0.0041395485,0.001384,-0.0010831462,-0.0029409902,-0.0018267761,0.0028491732,0.0011598766,0.0036159848,-0.010079019,0.0019086339,0.0033121512,0.00020327702,-0.0020844933,0.023466089,0.0021776067,-0.3581,-1,-0.008806213,-0.00033497231,-0.0014241394,0.1,0.2,-0.015733781,0.0024464844,0.027702603,0.039530839,0.011098893,0.033754827,0.00074823357,-0.0010696432,-0.0026680022,0.011222234,-0.0036078014,-0.0046852209,-0.0020172918,0.0015406137,0.00042235676,-0.00088728526,0.0019963913,0.0022203728,0.0024044999,39.6,0,39.8,7.5548585,5.370638,6.0473722,6.7068623,6.1180972,7.4725007,5.6094718,5.9788858,6.4907235,6.0684256,-0.019686794,-0.0015139604,0.0074707743,0,-0.0023589693,0.0012300132,0.011265284,0.0098949137,0.0098726934,0.0098545389,-0.0022805116,0.0030094143,0.00023201679,-0.0894941,0.025317808,-0.090361446,0.034511298,-0.01,-0.32,-0.28,-0.2,-0.56,-0.41,0.13,0.07,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,0.00051172312,-7.355988e-05,0.00037216996,-0.0010924079,-0.0025093491,-0.0025347912,0.002750949,-0.045145384,0,0.019629856,0.0025031302,-0.0033057881,-0.0050890695,-3.1919817e-05,-5.5103857e-06,-4.8091836e-06,-0.0027434859,0,0.0024009056,-6.1879848e-06,0.00038449606,-0.0019362549,0.0019953976,-8.6007604e-05,-2.9377419e-05,-0.0020501,-0.0088889474,0.0016001332,0.00054200489,0.0030935592,3.0037563
1971-04,0.0026554926,0.0027569248,0.0059737098,0.0054246447,0.018410362,0.005600481,0.0050478548,0.0036371711,0.0081551352,0.0064467175,0.0089261009,-0.0059897565,0.006592391,0.0012972953,0.020025432,0.0052368617,-0.0014356639,0.0040481641,0.2092,-3,0.002230078,0.0044293027,0.0050642659,-0.1,0.3,0.028507678,-0.038610026,0.045401656,0.074661529,0.0022050726,-0.021506205,0.0024806914,0.0028343768,0.00050079293,0.016466832,-0.00029151969,-0.00097885677,0.00072092859,0.0023266882,0.0024601988,0.00073945905,0.0041255652,0.0035976239,0.002862339,39.6,0,39.9,7.5938778,5.4595855,6.1136822,6.7105231,6.1696107,7.4645098,5.5254529,5.9914645,6.4846352,6.0844994,-0.025365412,-0.0060591985,0.0059914977,0,-0.00094962006,-0.00079490352,0.010530924,0.0073739804,0.013422869,0.020362199,0.0006174319,0.0010147845,0.0027127776,0.2689612,0.033566824,-0.10630549,0.041361869,0.45,0.48,0.53,0.61,0.65,0.13,0.04,-0.01,-0.29,-0.12,0.15,1.5,1.68,3.1,4.3,-0.0003721363,-4.3355315e-05,-0.0003308109,0.0012908993,-6.1879848e-06,0.0024968172,-0.0055248759,0.030832594,0,0.02823206,-6.2500195e-06,0.001648805,0,-3.156217e-05,0.0023282387,-4.7881598e-06,0.0027359798,0.002478316,-0.0024183249,-6.1573132e-06,0.00062529076,0.0016747373,0.0013873606,-0.00028722097,0.0026483162,0.0019387618,0.0058823699,0.007395152,0.0066017118,0.0016631015,2.9962562
1971-05,0.0038556755,0.0040722262,-0.0007102273,0.0048716968,-0.0058913386,0.0050597091,0.00073798064,-3.9151355e-05,0.00086526163,0.015416562,-0.0053362583,-0.0068760485,0.011704716,0.020841033,0.0040054186,0.0067138146,0.0074735884,-0.042128931,0.3249,34,0.003070373,0.0022489166,0.0019225181,0,0.3,0.010372134,-0.0057306747,0.020672571,-0.044124805,0.11238425,0.016215639,0.0029659222,0.0043058612,0.0011675425,0.0040080214,0.004421954,0.0050796241,0.0034532408,0.0023817705,0.002454161,0.0036007358,0.0029551819,0.0033094349,0.0019293851,39.6,0.1,40,7.6251071,5.598422,5.9635793,6.776507,6.2402758,7.5868035,5.8348107,6.0637852,6.5792512,6.1737861,-0.012086739,-0.013863667,0.0059558139,-0.010331126,0.0035803597,-0.0004666242,0.0075238508,-9.6121498e-05,0.0065777975,-0.0068940328,0.0066535737,6.6243318e-05,-0.0033499887,-0.4133632,-0.013685453,0.038274195,-0.0098743255,0.47,0.28,0.33,0.74,0.63,0.56,0.28,0.17,-0.49,-0.27,0.41,1.65,1.76,2.9,3.99,-0.04144059,-0.00025233727,0.0003308109,0.00099186677,0.0024660318,-0.0025156616,0.0054945193,-0.016807118,0,-0.041163274,0.0024782544,0.0049193631,0,-3.1210499e-05,-2.1734524e-05,0.0021715121,-7.4651657e-06,0.0024599656,0.0023837366,0.0024599656,0.00022828524,-0.00077558434,-0.00043831731,0.0010585379,-0.0027203888,0.0038440081,-3.4400021e-05,-0.0034250886,-0.00019901331,-0.02517801,5.9701616
