date,housing_nsa,fed_funds
1962-03,116.200000,2.850000
1962-04,147.800000,2.780000
1962-05,155.200000,2.360000
1962-06,136.800000,2.680000
1962-07,136.500000,2.710000
1962-08,147.700000,2.930000
1962-09,114.300000,2.900000
1962-10,135.200000,2.900000
1962-11,120.900000,2.940000
1962-12,93.900000,2.930000
1963-01,79.000000,2.920000
1963-02,89.600000,3.000000
1963-03,124.800000,2.980000
1963-04,164.200000,2.900000
1963-05,172.700000,3.000000
1963-06,154.200000,2.990000
1963-07,151.300000,3.020000
1963-08,144.000000,3.490000
1963-09,143.700000,3.480000
1963-10,165.300000,3.500000
1963-11,119.300000,3.480000
1963-12,95.000000,3.380000
1964-01,97.900000,3.480000
1964-02,101.300000,3.480000
1964-03,129.100000,3.430000
1964-04,147.100000,3.470000
1964-05,152.800000,3.500000
1964-06,157.200000,3.500000
1964-07,140.600000,3.420000
1964-08,138.300000,3.500000
1964-09,119.800000,3.450000
1964-10,141.200000,3.360000
1964-11,110.600000,3.520000
1964-12,93.000000,3.850000
1965-01,81.700000,3.900000
1965-02,80.900000,3.980000
1965-03,119.900000,4.050000
1965-04,148.600000,4.090000
1965-05,153.300000,4.100000
1965-06,151.800000,4.050000
1965-07,139.100000,4.090000
1965-08,128.300000,4.120000
1965-09,124.600000,4.020000
1965-10,133.100000,4.080000
1965-11,110.500000,4.100000
1965-12,101.100000,4.320000
1966-01,79.400000,4.420000
1966-02,76.200000,4.600000
1966-03,118.100000,4.660000
1966-04,140.900000,4.670000
1966-05,130.000000,4.900000
1966-06,120.600000,5.170000
1966-07,99.200000,5.300000
1966-08,101.800000,5.530000
1966-09,89.100000,5.400000
1966-10,76.600000,5.530000
1966-11,72.800000,5.760000
1966-12,60.200000,5.400000
1967-01,59.100000,4.940000
1967-02,61.400000,5.000000
1967-03,91.500000,4.530000
1967-04,113.700000,4.050000
1967-05,132.000000,3.940000
1967-06,125.400000,3.980000
1967-07,125.300000,3.790000
1967-08,127.400000,3.900000
1967-09,121.900000,3.990000
1967-10,135.400000,3.880000
1967-11,118.400000,4.130000
1967-12,80.100000,4.510000
1968-01,80.500000,4.610000
1968-02,84.600000,4.710000
1968-03,126.600000,5.050000
1968-04,162.000000,5.760000
1968-05,140.900000,6.120000
1968-06,137.900000,6.070000
1968-07,139.800000,6.030000
1968-08,136.600000,6.030000
1968-09,134.200000,5.780000
1968-10,140.800000,5.910000
1968-11,127.100000,5.820000
1968-12,96.400000,6.020000
1969-01,101.500000,6.300000
1969-02,90.100000,6.610000
1969-03,131.900000,6.790000
1969-04,159.000000,7.410000
1969-05,155.500000,8.670000
1969-06,147.300000,8.900000
1969-07,125.200000,8.610000
1969-08,124.900000,9.190000
1969-09,129.300000,9.150000
1969-10,123.400000,9.000000
1969-11,94.600000,8.850000
1969-12,84.100000,8.970000
1970-01,66.400000,8.980000
1970-02,74.300000,8.980000
1970-03,114.700000,7.760000
1970-04,128.400000,8.100000
1970-05,125.000000,7.950000
1970-06,135.200000,7.610000
1970-07,140.800000,7.210000
1970-08,128.700000,6.620000
1970-09,130.900000,6.290000
1970-10,140.900000,6.200000
1970-11,126.900000,5.600000
1970-12,121.400000,4.900000
1971-01,110.600000,4.140000
1971-02,102.200000,3.720000
1971-03,167.900000,3.710000
1971-04,201.100000,4.160000
1971-05,198.500000,4.630000
1971-06,193.800000,4.910000
1971-07,194.300000,5.310000
1971-08,204.500000,5.570000
1971-09,173.800000,5.550000
1971-10,179.700000,5.200000
1971-11,173.700000,4.910000
1971-12,152.100000,4.140000
1972-01,149.100000,3.510000
1972-02,152.200000,3.300000
1972-03,203.900000,3.830000
1972-04,211.600000,4.170000
1972-05,225.800000,4.270000
1972-06,223.100000,4.460000
1972-07,206.500000,4.550000
1972-08,228.600000,4.810000
1972-09,203.000000,4.870000
1972-10,216.500000,5.050000
1972-11,185.700000,5.060000
1972-12,150.500000,5.330000
1973-01,146.600000,5.940000
1973-02,138.000000,6.580000
1973-03,200.000000,7.090000
1973-04,205.000000,7.120000
1973-05,234.000000,7.840000
1973-06,202.600000,8.490000
1973-07,202.600000,10.400000
1973-08,197.200000,10.500000
1973-09,148.400000,10.780000
1973-10,147.100000,10.010000
1973-11,133.300000,10.030000
1973-12,90.400000,9.950000
1974-01,84.500000,9.650000
1974-02,109.400000,8.970000
1974-03,124.800000,9.350000
1974-04,159.500000,10.510000
1974-05,149.000000,11.310000
1974-06,147.600000,11.930000
1974-07,126.600000,12.920000
1974-08,111.100000,12.010000
1974-09,98.300000,11.340000
1974-10,96.700000,10.060000
1974-11,75.100000,9.450000
1974-12,55.100000,8.530000
1975-01,56.100000,7.130000
1975-02,54.700000,6.240000
1975-03,80.200000,5.540000
1975-04,97.900000,5.490000
1975-05,116.100000,5.220000
1975-06,110.300000,5.550000
1975-07,119.300000,6.100000
1975-08,117.300000,6.140000
1975-09,111.900000,6.240000
1975-10,123.600000,5.820000
1975-11,96.900000,5.220000
1975-12,76.100000,5.200000
1976-01,72.500000,4.870000
1976-02,89.900000,4.770000
1976-03,118.400000,4.840000
1976-04,137.200000,4.820000
1976-05,147.900000,5.290000
1976-06,154.200000,5.480000
1976-07,136.600000,5.310000
1976-08,145.900000,5.290000
1976-09,151.800000,5.250000
1976-10,148.400000,5.020000
1976-11,127.100000,4.950000
1976-12,107.400000,4.650000
1977-01,81.300000,4.610000
1977-02,112.500000,4.680000
1977-03,173.600000,4.690000
1977-04,182.200000,4.730000
1977-05,201.300000,5.350000
1977-06,197.600000,5.390000
1977-07,189.800000,5.420000
1977-08,194.000000,5.900000
1977-09,177.700000,6.140000
1977-10,193.100000,6.470000
1977-11,154.800000,6.510000
1977-12,129.200000,6.560000
1978-01,88.600000,6.700000
1978-02,101.300000,6.780000
1978-03,172.100000,6.790000
1978-04,197.500000,6.890000
1978-05,211.000000,7.360000
1978-06,216.000000,7.600000
1978-07,192.200000,7.810000
1978-08,190.900000,8.040000
1978-09,180.500000,8.450000
1978-10,192.100000,8.960000
1978-11,158.600000,9.760000
1978-12,119.500000,10.030000
1979-01,88.200000,10.070000
1979-02,84.500000,10.060000
1979-03,152.900000,10.090000
1979-04,161.000000,10.010000
1979-05,189.100000,10.240000
1979-06,191.800000,10.290000
1979-07,164.200000,10.470000
1979-08,170.300000,10.940000
1979-09,163.700000,11.430000
1979-10,169.000000,13.770000
1979-11,118.700000,13.180000
1979-12,91.600000,13.780000
1980-01,73.100000,13.820000
1980-02,79.900000,14.130000
1980-03,85.100000,17.190000
1980-04,96.200000,17.610000
1980-05,91.700000,10.980000
1980-06,116.400000,9.470000
1980-07,120.100000,9.030000
1980-08,129.900000,9.610000
1980-09,138.300000,10.870000
1980-10,152.700000,12.810000
1980-11,112.900000,15.850000
1980-12,95.900000,18.900000
1981-01,84.500000,19.080000
1981-02,71.900000,15.930000
1981-03,107.800000,14.700000
1981-04,123.000000,15.720000
1981-05,109.900000,18.520000
1981-06,105.800000,19.100000
1981-07,99.900000,19.040000
1981-08,86.300000,17.820000
1981-09,84.100000,15.870000
1981-10,87.200000,15.080000
1981-11,64.600000,13.310000
1981-12,59.100000,12.370000
1982-01,47.200000,13.220000
1982-02,51.300000,14.780000
1982-03,78.200000,14.680000
1982-04,84.100000,14.940000
1982-05,98.800000,14.450000
1982-06,91.100000,14.150000
1982-07,106.800000,12.590000
1982-08,96.000000,10.120000
1982-09,106.400000,10.310000
1982-10,110.500000,9.710000
1982-11,108.900000,9.200000
1982-12,82.900000,8.950000
1983-01,91.300000,8.680000
1983-02,96.300000,8.510000
1983-03,134.600000,8.770000
1983-04,135.800000,8.800000
1983-05,174.900000,8.630000
1983-06,173.200000,8.980000
1983-07,161.600000,9.370000
1983-08,176.800000,9.560000
1983-09,154.900000,9.450000
1983-10,159.300000,9.480000
1983-11,136.000000,9.340000
1983-12,108.300000,9.470000
1984-01,109.100000,9.560000
1984-02,130.000000,9.590000
1984-03,137.500000,9.910000
1984-04,172.700000,10.290000
1984-05,180.700000,10.320000
1984-06,184.000000,11.060000
1984-07,162.100000,11.230000
1984-08,147.400000,11.640000
1984-09,148.500000,11.300000
1984-10,152.300000,9.990000
1984-11,126.200000,9.430000
1984-12,98.900000,8.380000
1985-01,105.400000,8.350000
1985-02,95.400000,8.500000
1985-03,145.000000,8.580000
1985-04,175.800000,8.270000
1985-05,170.200000,7.970000
1985-06,163.200000,7.530000
1985-07,160.700000,7.880000
1985-08,160.700000,7.900000
1985-09,147.700000,7.920000
1985-10,173.000000,7.990000
1985-11,124.100000,8.050000
1985-12,120.500000,8.270000
1986-01,115.600000,8.140000
1986-02,107.200000,7.860000
1986-03,151.000000,7.480000
1986-04,188.200000,6.990000
1986-05,186.600000,6.850000
1986-06,183.600000,6.920000
1986-07,172.000000,6.560000
1986-08,163.800000,6.170000
1986-09,154.000000,5.890000
1986-10,154.800000,5.850000
1986-11,115.600000,6.040000
1986-12,113.000000,6.910000
1987-01,105.100000,6.430000
1987-02,102.800000,6.100000
1987-03,141.200000,6.130000
1987-04,159.300000,6.370000
1987-05,158.000000,6.850000
1987-06,162.900000,6.730000
1987-07,152.400000,6.580000
1987-08,143.600000,6.730000
1987-09,152.000000,7.220000
1987-10,139.100000,7.290000
1987-11,118.800000,6.690000
1987-12,85.400000,6.770000
1988-01,78.200000,6.830000
1988-02,90.200000,6.580000
1988-03,128.800000,6.580000
1988-04,153.200000,6.870000
1988-05,140.200000,7.090000
1988-06,150.200000,7.510000
1988-07,137.000000,7.750000
1988-08,136.800000,8.010000
1988-09,131.100000,8.190000
1988-10,135.100000,8.300000
1988-11,113.000000,8.350000
1988-12,94.200000,8.760000
1989-01,100.100000,9.120000
1989-02,85.800000,9.360000
1989-03,117.800000,9.850000
1989-04,129.400000,9.840000
1989-05,131.700000,9.810000
1989-06,143.200000,9.530000
1989-07,134.700000,9.240000
1989-08,122.400000,8.990000
1989-09,109.300000,9.020000
1989-10,130.100000,8.840000
1989-11,96.600000,8.550000
1989-12,75.000000,8.450000
1990-01,99.200000,8.230000
1990-02,86.900000,8.240000
1990-03,108.500000,8.280000
1990-04,119.000000,8.260000
1990-05,121.100000,8.180000
1990-06,117.800000,8.290000
1990-07,111.200000,8.150000
1990-08,102.800000,8.130000
1990-09,93.100000,8.200000
1990-10,94.200000,8.110000
1990-11,81.400000,7.810000
1990-12,57.400000,7.310000
1991-01,52.500000,6.910000
1991-02,59.100000,6.250000
1991-03,73.800000,6.120000
1991-04,99.700000,5.910000
1991-05,97.700000,5.780000
1991-06,103.400000,5.900000
1991-07,103.500000,5.820000
1991-08,94.700000,5.660000
1991-09,86.600000,5.450000
1991-10,101.800000,5.210000
1991-11,75.600000,4.810000
1991-12,65.600000,4.430000
1992-01,71.600000,4.030000
1992-02,78.800000,4.060000
1992-03,111.600000,3.980000
1992-04,107.600000,3.730000
1992-05,115.200000,3.820000
1992-06,117.800000,3.760000
1992-07,106.200000,3.250000
1992-08,109.900000,3.300000
1992-09,106.000000,3.220000
1992-10,111.800000,3.100000
1992-11,84.500000,3.090000
1992-12,78.600000,2.920000
1993-01,70.500000,3.020000
1993-02,74.600000,3.030000
1993-03,95.500000,3.070000
1993-04,117.800000,2.960000
1993-05,120.900000,3.000000
1993-06,128.500000,3.040000
1993-07,115.300000,3.060000
1993-08,121.800000,3.030000
1993-09,118.500000,3.090000
1993-10,123.300000,2.990000
1993-11,102.300000,3.020000
1993-12,98.700000,2.960000
1994-01,76.200000,3.050000
1994-02,83.500000,3.250000
1994-03,134.300000,3.340000
1994-04,137.600000,3.560000
1994-05,148.800000,4.010000
1994-06,136.400000,4.250000
1994-07,127.800000,4.260000
1994-08,139.800000,4.470000
1994-09,130.100000,4.730000
1994-10,130.600000,4.760000
1994-11,113.400000,5.290000
1994-12,98.500000,5.450000
1995-01,84.500000,5.530000
1995-02,81.600000,5.920000
1995-03,103.800000,5.980000
1995-04,116.900000,6.050000
1995-05,130.500000,6.010000
1995-06,123.400000,6.000000
1995-07,129.100000,5.850000
1995-08,135.800000,5.740000
1995-09,122.400000,5.800000
1995-10,126.200000,5.760000
1995-11,107.200000,5.800000
1995-12,92.800000,5.600000
1996-01,90.700000,5.560000
1996-02,95.900000,5.220000
1996-03,116.000000,5.310000
1996-04,146.600000,5.220000
1996-05,143.900000,5.240000
1996-06,138.000000,5.270000
1996-07,137.500000,5.400000
1996-08,144.200000,5.220000
1996-09,128.700000,5.300000
1996-10,130.800000,5.240000
1996-11,111.500000,5.310000
1996-12,93.100000,5.290000
1997-01,82.200000,5.250000
1997-02,94.700000,5.190000
1997-03,120.400000,5.390000
1997-04,142.300000,5.510000
1997-05,136.300000,5.500000
1997-06,140.400000,5.560000
1997-07,134.600000,5.520000
1997-08,126.500000,5.540000
1997-09,139.200000,5.540000
1997-10,139.000000,5.500000
1997-11,112.400000,5.520000
1997-12,106.000000,5.500000
1998-01,91.200000,5.560000
1998-02,101.100000,5.510000
1998-03,132.600000,5.490000
1998-04,144.900000,5.450000
1998-05,143.300000,5.490000
1998-06,159.600000,5.560000
1998-07,156.000000,5.540000
1998-08,147.500000,5.550000
1998-09,141.500000,5.510000
1998-10,155.500000,5.070000
1998-11,124.200000,4.830000
1998-12,119.600000,4.680000
1999-01,106.800000,4.630000
1999-02,110.200000,4.760000
1999-03,147.300000,4.810000
1999-04,144.600000,4.740000
1999-05,153.200000,4.740000
1999-06,149.400000,4.760000
1999-07,152.600000,4.990000
1999-08,152.900000,5.070000
1999-09,140.300000,5.220000
1999-10,142.900000,5.200000
1999-11,127.400000,5.420000
1999-12,113.600000,5.300000
2000-01,104.000000,5.450000
2000-02,119.700000,5.730000
2000-03,133.400000,5.850000
2000-04,149.500000,6.020000
2000-05,152.900000,6.270000
2000-06,146.300000,6.530000
2000-07,135.000000,6.540000
2000-08,141.400000,6.500000
2000-09,128.900000,6.520000
2000-10,139.700000,6.510000
2000-11,117.100000,6.510000
2000-12,100.700000,6.400000
2001-01,106.400000,5.980000
2001-02,108.200000,5.490000
2001-03,133.200000,5.310000
2001-04,151.300000,4.800000
2001-05,154.000000,4.210000
2001-06,155.200000,3.970000
2001-07,154.600000,3.770000
2001-08,141.500000,3.650000
2001-09,133.100000,3.070000
2001-10,139.800000,2.490000
2001-11,121.000000,2.090000
2001-12,104.600000,1.820000
2002-01,110.400000,1.730000
2002-02,120.400000,1.740000
2002-03,138.200000,1.730000
2002-04,148.800000,1.750000
2002-05,165.500000,1.750000
2002-06,160.300000,1.750000
2002-07,155.900000,1.730000
2002-08,147.000000,1.740000
2002-09,155.600000,1.750000
2002-10,146.800000,1.750000
2002-11,133.000000,1.340000
2002-12,123.100000,1.240000
2003-01,117.800000,1.240000
2003-02,109.700000,1.260000
2003-03,147.200000,1.250000
2003-04,151.200000,1.260000
2003-05,165.000000,1.260000
2003-06,174.500000,1.220000
2003-07,175.800000,1.010000
2003-08,163.800000,1.030000
2003-09,171.300000,1.010000
2003-10,173.500000,1.010000
2003-11,153.700000,1.000000
2003-12,144.200000,0.980000
2004-01,124.500000,1.000000
2004-02,126.400000,1.010000
2004-03,173.800000,1.000000
2004-04,179.500000,1.000000
2004-05,187.600000,1.000000
2004-06,172.300000,1.030000
2004-07,182.000000,1.260000
2004-08,185.900000,1.430000
2004-09,164.000000,1.610000
2004-10,181.300000,1.760000
2004-11,138.100000,1.930000
2004-12,140.200000,2.160000
2005-01,142.900000,2.280000
2005-02,149.100000,2.500000
2005-03,156.200000,2.630000
2005-04,184.600000,2.790000
2005-05,197.900000,3.000000
2005-06,192.800000,3.040000
2005-07,187.600000,3.260000
2005-08,192.000000,3.500000
2005-09,187.900000,3.620000
2005-10,180.400000,3.780000
2005-11,160.700000,4.000000
2005-12,136.000000,4.160000
2006-01,153.000000,4.290000
2006-02,145.100000,4.490000
2006-03,165.900000,4.590000
2006-04,160.500000,4.790000
2006-05,190.200000,4.940000
2006-06,170.200000,4.990000
2006-07,160.900000,5.240000
2006-08,146.800000,5.250000
2006-09,150.100000,5.250000
2006-10,130.600000,5.250000
2006-11,115.200000,5.250000
2006-12,112.400000,5.240000
2007-01,95.000000,5.250000
2007-02,103.100000,5.260000
2007-03,123.800000,5.260000
2007-04,135.600000,5.250000
2007-05,136.500000,5.250000
2007-06,137.800000,5.250000
2007-07,127.900000,5.260000
2007-08,121.200000,5.020000
2007-09,101.500000,4.940000
2007-10,115.000000,4.760000
2007-11,88.800000,4.490000
2007-12,68.900000,4.240000
2008-01,70.800000,3.940000
2008-02,78.400000,2.980000
2008-03,82.200000,2.610000
2008-04,89.500000,2.280000
2008-05,91.700000,1.980000
2008-06,102.500000,2.000000
2008-07,86.700000,2.010000
2008-08,76.400000,2.000000
2008-09,73.900000,1.810000
2008-10,68.200000,0.970000
2008-11,47.500000,0.390000
2008-12,37.700000,0.160000
2009-01,31.900000,0.150000
2009-02,39.800000,0.220000
2009-03,42.700000,0.180000
2009-04,42.500000,0.150000
2009-05,52.200000,0.180000
2009-06,59.100000,0.210000
2009-07,56.800000,0.160000
2009-08,52.900000,0.160000
2009-09,52.600000,0.150000
2009-10,44.500000,0.120000
2009-11,42.300000,0.120000
2009-12,36.600000,0.120000
2010-01,38.900000,0.110000
2010-02,40.700000,0.130000
2010-03,54.700000,0.160000
2010-04,62.000000,0.200000
2010-05,56.200000,0.200000
2010-06,53.800000,0.180000
2010-07,51.500000,0.180000
2010-08,56.300000,0.190000
2010-09,53.000000,0.190000
2010-10,45.400000,0.190000
2010-11,40.600000,0.190000
2010-12,33.800000,0.180000
2011-01,40.200000,0.170000
2011-02,35.400000,0.160000
2011-03,49.900000,0.140000
2011-04,49.000000,0.100000
2011-05,54.000000,0.090000
2011-06,60.500000,0.090000
2011-07,57.600000,0.070000
2011-08,54.500000,0.100000
2011-09,58.800000,0.080000
2011-10,53.200000,0.070000
2011-11,53.000000,0.080000
2011-12,42.700000,0.070000
2012-01,47.200000,0.080000
2012-02,49.700000,0.100000
2012-03,58.000000,0.130000
2012-04,66.800000,0.140000
2012-05,67.800000,0.160000
2012-06,74.700000,0.160000
2012-07,69.200000,0.160000
2012-08,69.000000,0.130000
2012-09,75.800000,0.140000
2012-10,77.000000,0.160000
2012-11,62.200000,0.160000
2012-12,63.200000,0.160000
2013-01,58.700000,0.140000
2013-02,66.100000,0.150000
2013-03,83.300000,0.140000
2013-04,76.300000,0.150000
2013-05,87.200000,0.110000
2013-06,80.700000,0.090000
2013-07,84.000000,0.090000
2013-08,80.400000,0.080000
2013-09,78.400000,0.080000
2013-10,78.400000,0.090000
2013-11,83.800000,0.080000
2013-12,67.600000,0.090000
2014-01,60.700000,0.070000
2014-02,65.100000,0.070000
2014-03,80.200000,0.080000
2014-04,94.900000,0.090000
2014-05,92.500000,0.090000
2014-06,87.300000,0.100000
2014-07,101.000000,0.090000
2014-08,86.200000,0.090000
2014-09,94.200000,0.090000
2014-10,92.000000,0.090000
2014-11,75.800000,0.090000
2014-12,73.400000,0.120000
2015-01,73.000000,0.110000
2015-02,61.900000,0.110000
2015-03,79.700000,0.110000
2015-04,108.500000,0.120000
2015-05,99.600000,0.120000
2015-06,112.300000,0.130000
2015-07,107.200000,0.130000
2015-08,99.200000,0.140000
2015-09,111.600000,0.140000
2015-10,90.900000,0.120000
2015-11,89.900000,0.120000
2015-12,78.100000,0.240000
2016-01,74.300000,0.340000
2016-02,84.100000,0.380000
2016-03,90.700000,0.360000
2016-04,106.200000,0.370000
2016-05,105.000000,0.370000
2016-06,111.600000,0.380000
2016-07,115.200000,0.390000
2016-08,102.800000,0.400000
2016-09,95.000000,0.400000
2016-10,114.500000,0.400000
2016-11,87.800000,0.410000
2016-12,86.500000,0.540000
2017-01,82.300000,0.650000
2017-02,87.800000,0.660000
2017-03,97.100000,0.790000
2017-04,105.200000,0.900000
2017-05,106.000000,0.910000
2017-06,116.300000,1.040000
2017-07,112.300000,1.150000
2017-08,102.600000,1.160000
2017-09,104.400000,1.150000
2017-10,109.600000,1.150000
2017-11,97.900000,1.160000
2017-12,81.400000,1.300000
2018-01,91.600000,1.410000
2018-02,89.700000,1.420000
2018-03,107.200000,1.510000
2018-04,117.500000,1.690000
2018-05,123.700000,1.700000
2018-06,112.000000,1.820000
2018-07,111.900000,1.910000
2018-08,113.800000,1.910000
2018-09,109.700000,1.950000
2018-10,105.700000,2.190000
2018-11,91.200000,2.200000
2018-12,76.000000,2.270000
2019-01,87.000000,2.400000
2019-02,80.000000,2.400000
2019-03,98.200000,2.410000
2019-04,116.600000,2.420000
2019-05,118.100000,2.390000
2019-06,115.100000,2.380000
2019-07,114.200000,2.400000
2019-08,121.000000,2.130000
2019-09,113.200000,2.040000
2019-10,114.800000,1.830000
2019-11,103.400000,1.550000
2019-12,108.300000,1.550000
2020-01,113.100000,1.550000
2020-02,111.600000,1.580000
2020-03,104.500000,0.650000
2020-04,84.900000,0.050000
2020-05,95.100000,0.050000
2020-06,118.800000,0.080000
2020-07,138.700000,0.090000
2020-08,122.500000,0.100000
2020-09,126.300000,0.090000
2020-10,131.200000,0.090000
2020-11,117.800000,0.090000
2020-12,115.100000,0.090000
2021-01,115.200000,0.090000
2021-02,102.100000,0.080000
2021-03,140.600000,0.070000
2021-04,135.500000,0.070000
2021-05,145.700000,0.060000
2021-06,154.300000,0.080000
2021-07,143.900000,0.100000
2021-08,140.000000,0.090000
2021-09,135.200000,0.080000
2021-10,133.600000,0.080000
2021-11,130.800000,0.080000
2021-12,124.200000,0.080000
2022-01,121.000000,0.080000
2022-02,126.100000,0.080000
2022-03,142.600000,0.200000
2022-04,164.300000,0.330000
2022-05,140.600000,0.770000
2022-06,144.900000,1.210000
2022-07,123.700000,1.680000
2022-08,134.500000,2.330000
2022-09,127.500000,2.560000
2022-10,121.600000,3.080000
2022-11,111.100000,3.780000
2022-12,94.700000,4.100000
2023-01,97.700000,4.330000
2023-02,103.200000,4.570000
2023-03,114.000000,4.650000
2023-04,121.700000,4.830000
2023-05,146.000000,5.060000
2023-06,132.600000,5.080000
2023-07,131.400000,5.120000
2023-08,115.800000,5.330000
2023-09,117.000000,5.330000
2023-10,115.100000,5.330000
2023-11,116.500000,5.330000
2023-12,108.900000,5.330000
2024-01,97.900000,5.330000
2024-02,113.700000,5.330000
2024-03,109.800000,5.330000
2024-04,125.700000,5.330000
2024-05,120.900000,5.330000
2024-06,123.600000,5.330000
2024-07,115.300000,5.330000
2024-08,121.800000,5.330000
2024-09,116.100000,5.130000
2024-10,115.100000,4.830000
2024-11,99.200000,4.640000
2024-12,108.000000,4.480000
2025-01,95.000000,4.330000
2025-02,109.800000,4.330000
2025-03,112.900000,4.330000
2025-04,127.600000,4.330000
2025-05,117.800000,4.330000
2025-06,129.100000,4.330000
2025-07,129.400000,4.330000
2025-08,112.200000,4.330000
2025-09,114.100000,4.220000
2025-10,107.500000,4.090000
2025-11,100.900000,3.880000
2025-12,99.400000,3.720000
2026-01,97.600000,3.640000
2026-02,97.700000,3.640000
2026-03,128.600000,3.640000
2026-04,128.700000,3.640000
2026-05,107.800000,3.630000
2026-06,135.300000,3.630000
2026-07,118.800000,3.630000
2026-08,110.500000,3.630000
